id,region_id,text,rating,provider,source,is_hidden,hiding_type,hiding_reason,url,likes_count,comments_count,date_created,date_edited,object,user,official_answer,photos,additional_data,on_moderation,is_rated,is_verified
1861992,33,"Обращался в Боярд в 2015 году,для осуществления пропускного режима на частной территории ,ребята молодцы ,хорошо отонеслись к делу!",5,flamp,,False,,,https://flamp.ru/r/4644865397187291/2747275,0,0,2017-01-17T13:53:15.053473+07:00,,"{'id': '4644865397187291', 'type': 'branch'}","{'id': '1499951', 'reviews_count': 1, 'first_name': 'Kireev_47', 'last_name': None, 'name': 'Kireev_47', 'provider': 'flamp', 'photo_preview_urls': {'1920x': 'https://cdn.flamp.ru/default-avatar-m_1920.png', '320x': 'https://cdn.flamp.ru/default-avatar-m_320.png', '640x': 'https://cdn.flamp.ru/default-avatar-m_640.png', '64x64': 'https://cdn.flamp.ru/default-avatar-m_64_64.png', 'url': 'https://cdn.flamp.ru/default-avatar-m.png'}, 'url': 'http://flamp.ru/user1499951', 'additional_data': {'email': None}}",,"[{'id': '332424', 'date_created': '2017-01-17T13:52:28.019191+07:00', 'preview_urls': {'1920x': 'https://cdn.flamp.ru/4e3d12a1f2e45e8da843ee6c2658c42e_1920.JPG', '320x': 'https://cdn.flamp.ru/4e3d12a1f2e45e8da843ee6c2658c42e_320.JPG', '640x': 'https://cdn.flamp.ru/4e3d12a1f2e45e8da843ee6c2658c42e_640.JPG', '64x64': 'https://cdn.flamp.ru/4e3d12a1f2e45e8da843ee6c2658c42e_64_64.JPG', 'url': 'https://cdn.flamp.ru/4e3d12a1f2e45e8da843ee6c2658c42e.JPG'}, 'visibility_status': 'visible'}]","{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': '2747275', 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
10230737,33,"Охраняют Ворошиловский, поведение крайне неaдекатное.",1,2gis,,False,,,,0,0,2019-06-01T11:07:56.69534+07:00,,"{'id': '4644865396792376', 'type': 'branch'}","{'id': '12507944', 'reviews_count': 15, 'first_name': 'Emily Pace', 'last_name': None, 'name': 'Emily Pace', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i2.photo.2gis.com/images/profile/844424968422516_fd96_1920x.jpg', '320x': 'https://i2.photo.2gis.com/images/profile/844424968422516_fd96_320x.jpg', '640x': 'https://i2.photo.2gis.com/images/profile/844424968422516_fd96_640x.jpg', '64x64': 'https://i2.photo.2gis.com/images/profile/844424968422516_fd96_64x64.jpg', 'url': 'https://i2.photo.2gis.com/images/profile/844424968422516_fd96.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
17843614,33,Только 10 из 10. Кто хочет на работу в эту охранную контору - вперед и с песней! Рекомендую,5,2gis,,False,,,,0,0,2020-11-23T21:20:56.699057+07:00,,"{'id': '70000001028772818', 'type': 'branch'}","{'id': '25876430', 'reviews_count': 1, 'first_name': '100 Gradusoff', 'last_name': None, 'name': '100 Gradusoff', 'provider': '2gis', 'photo_preview_urls': {'1920x': '', '320x': '', '640x': '', '64x64': '', 'url': ''}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
15725223,33,"Организация ужасное задержки по зарплате на 3 месяца, не в коем случае не связывайтесь с этой шарашкой. Работать там ужас ещё и за свой счет",1,2gis,,False,,,,0,0,2020-07-16T12:19:38.624919+07:00,,"{'id': '70000001030451804', 'type': 'branch'}","{'id': '17964749', 'reviews_count': 1, 'first_name': 'Михаил Винокуров', 'last_name': None, 'name': 'Михаил Винокуров', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i1.photo.2gis.com/images/profile/844424969094141_e385_1920x.jpg', '320x': 'https://i1.photo.2gis.com/images/profile/844424969094141_e385_320x.jpg', '640x': 'https://i1.photo.2gis.com/images/profile/844424969094141_e385_640x.jpg', '64x64': 'https://i1.photo.2gis.com/images/profile/844424969094141_e385_64x64.jpg', 'url': 'https://i1.photo.2gis.com/images/profile/844424969094141_e385.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
13562559,33,Придумают нелепые штрафы чтобы не платить зарплату.задержка по зарплате 2-3 месяца,1,2gis,,False,,,,0,0,2020-01-20T21:06:42.616518+07:00,,"{'id': '70000001030451804', 'type': 'branch'}","{'id': '22202441', 'reviews_count': 1, 'first_name': 'Светлана Аеян', 'last_name': None, 'name': 'Светлана Аеян', 'provider': '2gis', 'photo_preview_urls': {'1920x': '', '320x': '', '640x': '', '64x64': '', 'url': ''}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
5753031,33,"Работаем с компанией Альфа плюс много лет. За время сотрудничества внештатных ситуаций не случалось, Благодаря высокому профессионализму руководства и сотрудников мы полностью уверены в безопасности нашего предприятия!",5,flamp,,False,,,https://flamp.ru/r/70000001026721783/3750883,0,0,2017-12-20T17:58:55.0+07:00,,"{'id': '70000001026721783', 'type': 'branch'}","{'id': '2074747', 'reviews_count': 1, 'first_name': 'niivanov19731', 'last_name': None, 'name': 'niivanov19731', 'provider': 'flamp', 'photo_preview_urls': {'1920x': 'https://cdn.flamp.ru/default-avatar-m_1920.png', '320x': 'https://cdn.flamp.ru/default-avatar-m_320.png', '640x': 'https://cdn.flamp.ru/default-avatar-m_640.png', '64x64': 'https://cdn.flamp.ru/default-avatar-m_64_64.png', 'url': 'https://cdn.flamp.ru/default-avatar-m.png'}, 'url': 'http://flamp.ru/user2074747', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': '3750883', 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
5990561,33,Отличная компания! Профессионалы своего дела. Организовали охрану нашего объекта по высшему классу. Солидные опрятные сотрудники - теперь перед партнерами не стыдно.,5,2gis,,False,,,,0,0,2018-02-17T20:48:03.362779+07:00,,"{'id': '70000001029101493', 'type': 'branch'}","{'id': '10229665', 'reviews_count': 36, 'first_name': 'Сергей Лазарев', 'last_name': None, 'name': 'Сергей Лазарев', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i9.photo.2gis.com/images/profile/844424948304546_fc03_1920x.jpg', '320x': 'https://i9.photo.2gis.com/images/profile/844424948304546_fc03_320x.jpg', '640x': 'https://i9.photo.2gis.com/images/profile/844424948304546_fc03_640x.jpg', '64x64': 'https://i9.photo.2gis.com/images/profile/844424948304546_fc03_64x64.jpg', 'url': 'https://i9.photo.2gis.com/images/profile/844424948304546_fc03.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
9149156,33,"Работал у них охранял кинотеатр, зарплата вовремя. Но работать заставляют. Отношение к охранникам лучше чем в других фирмах.",4,2gis,,False,,,,0,0,2019-02-27T02:17:06.358194+07:00,,"{'id': '4644865396779067', 'type': 'branch'}","{'id': '17844697', 'reviews_count': 1, 'first_name': 'rus achba', 'last_name': None, 'name': 'rus achba', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i1.photo.2gis.com/images/profile/844424968576398_8372_1920x.jpg', '320x': 'https://i1.photo.2gis.com/images/profile/844424968576398_8372_320x.jpg', '640x': 'https://i1.photo.2gis.com/images/profile/844424968576398_8372_640x.jpg', '64x64': 'https://i1.photo.2gis.com/images/profile/844424968576398_8372_64x64.jpg', 'url': 'https://i1.photo.2gis.com/images/profile/844424968576398_8372.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
12516664,33,"Отличная компания. С здоровым отношением к клиентам. Есть все для Безопасности. Все объяснили, показали, продемонстрировали!",5,2gis,,False,,,,0,1,2019-11-08T16:56:08.285581+07:00,,"{'id': '70000001035896438', 'type': 'branch'}","{'id': '13797812', 'reviews_count': 6, 'first_name': 'Артём Бурак', 'last_name': None, 'name': 'Артём Бурак', 'provider': '2gis', 'photo_preview_urls': {'1920x': '', '320x': '', '640x': '', '64x64': '', 'url': ''}, 'url': '', 'additional_data': {'email': None}}","{'id': '2679285', 'org_name': 'СВН, торгово-сервисная компания', 'text': 'Спасибо большое, очень приятно получать хорошие отзывы. Всегда рады помочь!', 'date_created': '2019-11-11T18:23:39.028325+07:00', 'logo_preview_urls': {}}",[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
20038969,33,Серьезное отношение к работе.,5,2gis,,False,,,,0,0,2021-03-26T19:51:37.465953+07:00,,"{'id': '70000001036982118', 'type': 'branch'}","{'id': '27540782', 'reviews_count': 1, 'first_name': 'Артур Акопов', 'last_name': None, 'name': 'Артур Акопов', 'provider': '2gis', 'photo_preview_urls': {'1920x': '', '320x': '', '640x': '', '64x64': '', 'url': ''}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
4322815,33,"После кражи решили поставить видеонаблюдение в дом, купили систему видеонаблюдения хайвотч, мужу понравилось.
а что по мне... здорово, что все сделали ребята сами с доставкой на дом.",5,flamp,,False,,,https://flamp.ru/r/70000001025742695/3153824,0,0,2017-06-20T14:33:08.0+07:00,,"{'id': '70000001025742695', 'type': 'branch'}","{'id': '1198393', 'reviews_count': 21, 'first_name': 'assolksu', 'last_name': None, 'name': 'assolksu', 'provider': 'flamp', 'photo_preview_urls': {'1920x': 'https://cdn1.flamp.ru/default-avatar-m_1920.png', '320x': 'https://cdn1.flamp.ru/default-avatar-m_320.png', '640x': 'https://cdn1.flamp.ru/default-avatar-m_640.png', '64x64': 'https://cdn1.flamp.ru/default-avatar-m_64_64.png', 'url': 'https://cdn1.flamp.ru/default-avatar-m.png'}, 'url': 'http://flamp.ru/user1198393', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': '3153824', 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
9223099,33,"Выбрал камеры на базе Тулака 25 лет Октября, позиции заказные пришлось подождать, оборудование пришло на удивление быстро 4 дня. Получал на Гражданской так как сам с Красноармейского . Все супер молодцы, качество огонь мне оч. Понравилось
.",5,2gis,,False,,,,0,0,2019-03-05T18:24:30.624169+07:00,,"{'id': '70000001032906466', 'type': 'branch'}","{'id': '17571745', 'reviews_count': 3, 'first_name': 'Google User', 'last_name': None, 'name': 'Google User', 'provider': '2gis', 'photo_preview_urls': {'1920x': '', '320x': '', '640x': '', '64x64': '', 'url': ''}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
9223005,33,"По данному адресу вы можете получить выбранный и заказанный заранее товар, получить консультацию или оставить заявку на выезд инженера. Администрация базы в априори не может знать о виде деятельности всех арендаторов! У ребят указаны контактные телефоны по которым всегда можно получить грамотную консультацию!",5,2gis,,False,,,,0,0,2019-03-05T18:16:14.426483+07:00,,"{'id': '70000001032906466', 'type': 'branch'}","{'id': '17571745', 'reviews_count': 3, 'first_name': 'Google User', 'last_name': None, 'name': 'Google User', 'provider': '2gis', 'photo_preview_urls': {'1920x': '', '320x': '', '640x': '', '64x64': '', 'url': ''}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
7261609,33,Там нет компании. Максимум склад! Администрация базы не в курсе про эту компанию.,1,2gis,,False,,,,0,0,2018-08-18T17:20:17.325893+07:00,,"{'id': '70000001032906466', 'type': 'branch'}","{'id': '14113105', 'reviews_count': 2, 'first_name': 'Алекс Алехандро', 'last_name': None, 'name': 'Алекс Алехандро', 'provider': '2gis', 'photo_preview_urls': {'1920x': '', '320x': '', '640x': '', '64x64': '', 'url': ''}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
1742323,33,"Коллектив душевный и отзывчивый. Платят исправно, требования суровые но обоснованные. Работаю у них 10-й месяц все устраивает",5,flamp,,False,,,https://flamp.ru/r/70000001018615208/2596385,0,0,2016-11-15T20:31:24.0+07:00,,"{'id': '70000001018615208', 'type': 'branch'}","{'id': '1411959', 'reviews_count': 1, 'first_name': 'tofetvolgograd', 'last_name': None, 'name': 'tofetvolgograd', 'provider': 'flamp', 'photo_preview_urls': {'1920x': 'https://cdn.flamp.ru/default-avatar-m_1920.png', '320x': 'https://cdn.flamp.ru/default-avatar-m_320.png', '640x': 'https://cdn.flamp.ru/default-avatar-m_640.png', '64x64': 'https://cdn.flamp.ru/default-avatar-m_64_64.png', 'url': 'https://cdn.flamp.ru/default-avatar-m.png'}, 'url': 'http://flamp.ru/user1411959', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': '2596385', 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
21002316,33,Сплошной обман кидают на деньги,1,2gis,,False,,,,0,0,2021-05-13T16:46:32.767463+07:00,,"{'id': '70000001033425116', 'type': 'branch'}","{'id': '28221302', 'reviews_count': 1, 'first_name': 'Сергей Кравцов', 'last_name': None, 'name': 'Сергей Кравцов', 'provider': '2gis', 'photo_preview_urls': {'1920x': '', '320x': '', '640x': '', '64x64': '', 'url': ''}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
10207461,33,"Ты даже там не работал , и пишешь !",5,2gis,,False,,,,0,0,2019-05-30T11:53:57.004349+07:00,,"{'id': '70000001033425116', 'type': 'branch'}","{'id': '16032554', 'reviews_count': 5, 'first_name': 'Охрана АЛАРМ', 'last_name': None, 'name': 'Охрана АЛАРМ', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i4.photo.2gis.com/images/profile/844424977468034_71b8_1920x.jpg', '320x': 'https://i4.photo.2gis.com/images/profile/844424977468034_71b8_320x.jpg', '640x': 'https://i4.photo.2gis.com/images/profile/844424977468034_71b8_640x.jpg', '64x64': 'https://i4.photo.2gis.com/images/profile/844424977468034_71b8_64x64.jpg', 'url': 'https://i4.photo.2gis.com/images/profile/844424977468034_71b8.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
10186489,33,Не идите в эту фирму ни за что,4,2gis,,False,,,,0,0,2019-05-28T15:49:50.07855+07:00,,"{'id': '70000001033425116', 'type': 'branch'}","{'id': '18964119', 'reviews_count': 1, 'first_name': 'Данис Мухетдинов', 'last_name': None, 'name': 'Данис Мухетдинов', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i7.photo.2gis.com/images/profile/844424971578317_0f08_1920x.jpg', '320x': 'https://i7.photo.2gis.com/images/profile/844424971578317_0f08_320x.jpg', '640x': 'https://i7.photo.2gis.com/images/profile/844424971578317_0f08_640x.jpg', '64x64': 'https://i7.photo.2gis.com/images/profile/844424971578317_0f08_64x64.jpg', 'url': 'https://i7.photo.2gis.com/images/profile/844424971578317_0f08.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
8252856,33,"быстро, качественно и не дорого",5,2gis,,False,,,,0,0,2018-11-28T22:57:08.589409+07:00,,"{'id': '70000001033425116', 'type': 'branch'}","{'id': '13337036', 'reviews_count': 1, 'first_name': 'Геннадий Реуцков', 'last_name': None, 'name': 'Геннадий Реуцков', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i7.photo.2gis.com/images/profile/844424959850987_48c3_1920x.jpg', '320x': 'https://i7.photo.2gis.com/images/profile/844424959850987_48c3_320x.jpg', '640x': 'https://i7.photo.2gis.com/images/profile/844424959850987_48c3_640x.jpg', '64x64': 'https://i7.photo.2gis.com/images/profile/844424959850987_48c3_64x64.jpg', 'url': 'https://i7.photo.2gis.com/images/profile/844424959850987_48c3.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
8059714,33,Отличная организация,5,2gis,,False,,,,0,0,2018-11-08T11:04:28.529052+07:00,,"{'id': '70000001033425116', 'type': 'branch'}","{'id': '16032554', 'reviews_count': 5, 'first_name': 'Охрана АЛАРМ', 'last_name': None, 'name': 'Охрана АЛАРМ', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i4.photo.2gis.com/images/profile/844424977468034_71b8_1920x.jpg', '320x': 'https://i4.photo.2gis.com/images/profile/844424977468034_71b8_320x.jpg', '640x': 'https://i4.photo.2gis.com/images/profile/844424977468034_71b8_640x.jpg', '64x64': 'https://i4.photo.2gis.com/images/profile/844424977468034_71b8_64x64.jpg', 'url': 'https://i4.photo.2gis.com/images/profile/844424977468034_71b8.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
8059714,33,Отличная организация,5,2gis,,False,,,,0,0,2018-11-08T11:04:28.529052+07:00,,"{'id': '70000001033425116', 'type': 'branch'}","{'id': '16032554', 'reviews_count': 5, 'first_name': 'Охрана АЛАРМ', 'last_name': None, 'name': 'Охрана АЛАРМ', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i4.photo.2gis.com/images/profile/844424977468034_71b8_1920x.jpg', '320x': 'https://i4.photo.2gis.com/images/profile/844424977468034_71b8_320x.jpg', '640x': 'https://i4.photo.2gis.com/images/profile/844424977468034_71b8_640x.jpg', '64x64': 'https://i4.photo.2gis.com/images/profile/844424977468034_71b8_64x64.jpg', 'url': 'https://i4.photo.2gis.com/images/profile/844424977468034_71b8.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
20321452,33,"Быстро оформил ОСАГО, тех. осмотр пройден!😊",5,2gis,,False,,,,1,2,2021-04-09T18:20:14.776833+07:00,,"{'id': '70000001021409463', 'type': 'branch'}","{'id': '27744864', 'reviews_count': 1, 'first_name': 'Dmitry Naletov', 'last_name': None, 'name': 'Dmitry Naletov', 'provider': '2gis', 'photo_preview_urls': {'1920x': '', '320x': '', '640x': '', '64x64': '', 'url': ''}, 'url': '', 'additional_data': {'email': None}}","{'id': '5851672', 'org_name': 'Бизнес Молл, сервисная компания', 'text': 'Спасибо большое за отзыв. Наша компания работает для Вас. Всегда будем рады Вам помочь. С уважением, компания БизнесМолл.', 'date_created': '2021-04-09T19:21:26.863856+07:00', 'logo_preview_urls': {}}",[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
20229147,33,"Покупала тут аудиотрубку. Большой выбор, вежливый персонал. Советую.",4,2gis,,False,,,,0,0,2021-04-05T12:36:02.111815+07:00,2021-04-05T12:40:23.954223+07:00,"{'id': '70000001006226927', 'type': 'branch'}","{'id': '27677903', 'reviews_count': 1, 'first_name': 'Мария Комкова', 'last_name': None, 'name': 'Мария Комкова', 'provider': '2gis', 'photo_preview_urls': {'1920x': '', '320x': '', '640x': '', '64x64': '', 'url': ''}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
13597497,33,"Вполне ожидаемо: адекватные люди, профессиональный подход чувствуется во всем. Рекомендую",5,2gis,,False,,,,0,0,2020-01-23T02:31:51.905183+07:00,,"{'id': '70000001006226927', 'type': 'branch'}","{'id': '22232809', 'reviews_count': 1, 'first_name': 'Артур Галкин', 'last_name': None, 'name': 'Артур Галкин', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i0.photo.2gis.com/images/profile/844424968422447_c026_1920x.jpg', '320x': 'https://i0.photo.2gis.com/images/profile/844424968422447_c026_320x.jpg', '640x': 'https://i0.photo.2gis.com/images/profile/844424968422447_c026_640x.jpg', '64x64': 'https://i0.photo.2gis.com/images/profile/844424968422447_c026_64x64.jpg', 'url': 'https://i0.photo.2gis.com/images/profile/844424968422447_c026.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
4492614,33,"Вчера брал у Вас комплект видеонаблюдения в салон, Ваш монтажник всё настроил быстро и теперь я могу контролировать через телефон удалённо своих гостей и персонал! Благодарю Вас!",5,flamp,,False,,,https://flamp.ru/r/70000001006226927/3289400,0,0,2017-08-03T14:20:15.0+07:00,,"{'id': '70000001006226927', 'type': 'branch'}","{'id': '1801411', 'reviews_count': 1, 'first_name': 'Роман Воронов', 'last_name': None, 'name': 'Роман Воронов', 'provider': 'flamp', 'photo_preview_urls': {'1920x': 'https://cdn.flamp.ru/default-avatar-m_1920.png', '320x': 'https://cdn.flamp.ru/default-avatar-m_320.png', '640x': 'https://cdn.flamp.ru/default-avatar-m_640.png', '64x64': 'https://cdn.flamp.ru/default-avatar-m_64_64.png', 'url': 'https://cdn.flamp.ru/default-avatar-m.png'}, 'url': 'http://flamp.ru/user1801411', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': '3289400', 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
4380357,33,"Купил видеодомофон Satvision своей сестре на дачу, с  возможностью переадресации на сотовый телефон, открывания калитки. Тут же заказал монтажников,  которые установили и настроили за пару часов. В общем, я всем доволен.",5,flamp,,False,,,https://flamp.ru/r/70000001006226927/3198073,0,0,2017-07-04T16:10:16.0+07:00,,"{'id': '70000001006226927', 'type': 'branch'}","{'id': '1689841', 'reviews_count': 10, 'first_name': 'Гость', 'last_name': None, 'name': 'Гость', 'provider': 'flamp', 'photo_preview_urls': {'1920x': 'https://cdn.flamp.ru/default-avatar-m_1920.png', '320x': 'https://cdn.flamp.ru/default-avatar-m_320.png', '640x': 'https://cdn.flamp.ru/default-avatar-m_640.png', '64x64': 'https://cdn.flamp.ru/default-avatar-m_64_64.png', 'url': 'https://cdn.flamp.ru/default-avatar-m.png'}, 'url': 'http://flamp.ru/user1689841', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': '3198073', 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
